Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IYJ.prices.csv,2013-12-30 16:00:00,2013-12-30,IYJ,Industrials,50.5,50.5,50.35,50.47,121781,0.06
IYJ.prices.csv,2013-12-27 16:00:00,2013-12-27,IYJ,Industrials,50.63,50.63,50.39,50.44,62759,-0.02
IYJ.prices.csv,2013-12-26 16:00:00,2013-12-26,IYJ,Industrials,50.3,50.51,50.3,50.45,120536,0.58
IYJ.prices.csv,2013-12-24 16:00:00,2013-12-24,IYJ,Industrials,49.89,50.18,49.89,50.16,64242,0.5
IYJ.prices.csv,2013-12-23 16:00:00,2013-12-23,IYJ,Industrials,50.14,50.14,49.82,49.91,189067,-0.06
IYJ.prices.csv,2013-12-20 16:00:00,2013-12-20,IYJ,Industrials,49.62,50.02,49.52,49.94,157944,0.91
IYJ.prices.csv,2013-12-19 16:00:00,2013-12-19,IYJ,Industrials,49.4,49.5,49.23,49.49,147181,0.04
IYJ.prices.csv,2013-12-18 16:00:00,2013-12-18,IYJ,Industrials,48.78,49.47,48.42,49.47,118905,1.66
IYJ.prices.csv,2013-12-17 16:00:00,2013-12-17,IYJ,Industrials,48.86,48.87,48.59,48.66,94301,-0.1
IYJ.prices.csv,2013-12-16 16:00:00,2013-12-16,IYJ,Industrials,48.43,48.82,48.43,48.71,94706,0.97
IYJ.prices.csv,2013-12-13 16:00:00,2013-12-13,IYJ,Industrials,48.09,48.33,48.02,48.24,76375,0.44
IYJ.prices.csv,2013-12-12 16:00:00,2013-12-12,IYJ,Industrials,48.0,48.19,47.91,48.03,65145,0.02
IYJ.prices.csv,2013-12-11 16:00:00,2013-12-11,IYJ,Industrials,48.8,48.8,47.98,48.02,201646,-1.54
IYJ.prices.csv,2013-12-10 16:00:00,2013-12-10,IYJ,Industrials,48.84,49.09,48.72,48.77,102572,-0.27
IYJ.prices.csv,2013-12-09 16:00:00,2013-12-09,IYJ,Industrials,48.95,49.01,48.73,48.9,103709,0.2
IYJ.prices.csv,2013-12-06 16:00:00,2013-12-06,IYJ,Industrials,48.56,48.83,48.56,48.8,88376,1.5
IYJ.prices.csv,2013-12-05 16:00:00,2013-12-05,IYJ,Industrials,48.07,48.24,48.01,48.08,88217,-0.06
IYJ.prices.csv,2013-12-04 16:00:00,2013-12-04,IYJ,Industrials,48.13,48.38,47.72,48.11,83680,-0.35
IYJ.prices.csv,2013-12-03 16:00:00,2013-12-03,IYJ,Industrials,48.46,48.5,48.08,48.28,130321,-0.6
IYJ.prices.csv,2013-12-02 16:00:00,2013-12-02,IYJ,Industrials,48.8,48.87,48.51,48.57,117373,-0.41
IYJ.prices.csv,2013-11-29 16:00:00,2013-11-29,IYJ,Industrials,49.07,49.07,48.73,48.77,75006,-0.37
IYJ.prices.csv,2013-11-27 16:00:00,2013-11-27,IYJ,Industrials,48.84,48.95,48.78,48.95,67509,0.47
IYJ.prices.csv,2013-11-26 16:00:00,2013-11-26,IYJ,Industrials,48.7,48.85,48.59,48.72,99548,0.23
IYJ.prices.csv,2013-11-25 16:00:00,2013-11-25,IYJ,Industrials,48.83,48.83,48.52,48.61,106983,-0.18
IYJ.prices.csv,2013-11-22 16:00:00,2013-11-22,IYJ,Industrials,48.49,48.71,48.37,48.7,116677,0.56
IYJ.prices.csv,2013-11-21 16:00:00,2013-11-21,IYJ,Industrials,48.23,48.44,48.08,48.43,112867,0.9
IYJ.prices.csv,2013-11-20 16:00:00,2013-11-20,IYJ,Industrials,48.28,48.37,47.91,48.0,99233,-0.46
IYJ.prices.csv,2013-11-19 16:00:00,2013-11-19,IYJ,Industrials,48.43,48.57,48.14,48.22,97795,-0.6
IYJ.prices.csv,2013-11-18 16:00:00,2013-11-18,IYJ,Industrials,48.8,48.83,48.41,48.51,121134,-0.08
IYJ.prices.csv,2013-11-15 16:00:00,2013-11-15,IYJ,Industrials,48.4,48.55,48.27,48.55,91191,0.54
IYJ.prices.csv,2013-11-14 16:00:00,2013-11-14,IYJ,Industrials,48.25,48.33,48.02,48.29,100279,0.42
IYJ.prices.csv,2013-11-13 16:00:00,2013-11-13,IYJ,Industrials,47.56,48.09,47.51,48.09,84229,0.78
IYJ.prices.csv,2013-11-12 16:00:00,2013-11-12,IYJ,Industrials,47.63,47.81,47.54,47.72,67920,-0.04
IYJ.prices.csv,2013-11-11 16:00:00,2013-11-11,IYJ,Industrials,47.63,47.76,47.6,47.74,83949,0.02
IYJ.prices.csv,2013-11-08 16:00:00,2013-11-08,IYJ,Industrials,47.16,47.74,47.11,47.73,222012,1.29
IYJ.prices.csv,2013-11-07 16:00:00,2013-11-07,IYJ,Industrials,47.76,47.92,47.06,47.12,120487,-1.2
IYJ.prices.csv,2013-11-06 16:00:00,2013-11-06,IYJ,Industrials,47.73,47.79,47.48,47.69,82740,0.27
IYJ.prices.csv,2013-11-05 16:00:00,2013-11-05,IYJ,Industrials,47.49,47.69,47.24,47.56,82658,-0.31
IYJ.prices.csv,2013-11-04 16:00:00,2013-11-04,IYJ,Industrials,47.6,47.71,47.5,47.71,104556,0.53
IYJ.prices.csv,2013-11-01 16:00:00,2013-11-01,IYJ,Industrials,47.21,47.57,47.09,47.46,125095,0.55
IYJ.prices.csv,2013-10-31 16:00:00,2013-10-31,IYJ,Industrials,47.2,47.51,47.03,47.2,77990,0.04
IYJ.prices.csv,2013-10-30 16:00:00,2013-10-30,IYJ,Industrials,47.5,47.62,47.11,47.18,70559,-0.65
IYJ.prices.csv,2013-10-29 16:00:00,2013-10-29,IYJ,Industrials,47.44,47.49,47.23,47.49,173254,0.21
IYJ.prices.csv,2013-10-28 16:00:00,2013-10-28,IYJ,Industrials,47.35,47.43,47.22,47.39,1314260,-0.04
IYJ.prices.csv,2013-10-25 16:00:00,2013-10-25,IYJ,Industrials,47.32,47.41,47.09,47.41,282694,0.4
IYJ.prices.csv,2013-10-24 16:00:00,2013-10-24,IYJ,Industrials,47.01,47.26,46.97,47.22,62264,0.66
IYJ.prices.csv,2013-10-23 16:00:00,2013-10-23,IYJ,Industrials,46.93,46.95,46.67,46.91,99186,-0.21
IYJ.prices.csv,2013-10-22 16:00:00,2013-10-22,IYJ,Industrials,46.95,47.22,46.88,47.01,130694,0.49
IYJ.prices.csv,2013-10-21 16:00:00,2013-10-21,IYJ,Industrials,46.76,46.86,46.66,46.78,189584,0.28
IYJ.prices.csv,2013-10-18 16:00:00,2013-10-18,IYJ,Industrials,46.4,46.67,46.3,46.65,129701,1.22
IYJ.prices.csv,2013-10-17 16:00:00,2013-10-17,IYJ,Industrials,45.61,46.09,45.6,46.09,86974,0.83
IYJ.prices.csv,2013-10-16 16:00:00,2013-10-16,IYJ,Industrials,45.63,45.81,45.42,45.71,146344,0.75
IYJ.prices.csv,2013-10-15 16:00:00,2013-10-15,IYJ,Industrials,45.8,45.8,45.3,45.37,243716,-0.96
IYJ.prices.csv,2013-10-14 16:00:00,2013-10-14,IYJ,Industrials,45.31,45.84,45.31,45.81,1060026,0.42
IYJ.prices.csv,2013-10-11 16:00:00,2013-10-11,IYJ,Industrials,45.28,45.67,45.23,45.62,410624,0.6
IYJ.prices.csv,2013-10-10 16:00:00,2013-10-10,IYJ,Industrials,44.7,45.35,44.69,45.35,104179,2.51
IYJ.prices.csv,2013-10-09 16:00:00,2013-10-09,IYJ,Industrials,44.45,44.46,43.93,44.24,545425,-0.11
IYJ.prices.csv,2013-10-08 16:00:00,2013-10-08,IYJ,Industrials,44.89,44.98,44.28,44.29,168026,-1.31
IYJ.prices.csv,2013-10-07 16:00:00,2013-10-07,IYJ,Industrials,44.85,45.14,44.74,44.88,509243,-0.8
IYJ.prices.csv,2013-10-04 16:00:00,2013-10-04,IYJ,Industrials,45.18,45.27,44.93,45.24,200222,0.51
IYJ.prices.csv,2013-10-03 16:00:00,2013-10-03,IYJ,Industrials,45.38,45.39,44.69,45.01,625572,-1.08
IYJ.prices.csv,2013-10-02 16:00:00,2013-10-02,IYJ,Industrials,45.41,45.5,45.15,45.5,99295,-0.31
IYJ.prices.csv,2013-10-01 16:00:00,2013-10-01,IYJ,Industrials,45.34,45.69,45.29,45.64,384720,0.84
IYJ.prices.csv,2013-09-30 16:00:00,2013-09-30,IYJ,Industrials,45.06,45.41,44.94,45.26,232657,-0.42
IYJ.prices.csv,2013-09-27 16:00:00,2013-09-27,IYJ,Industrials,45.48,45.49,44.78,45.45,78372,-0.61
IYJ.prices.csv,2013-09-26 16:00:00,2013-09-26,IYJ,Industrials,45.74,45.85,45.54,45.73,300319,0.35
IYJ.prices.csv,2013-09-25 16:00:00,2013-09-25,IYJ,Industrials,45.68,45.84,45.51,45.57,73343,-0.26
IYJ.prices.csv,2013-09-24 16:00:00,2013-09-24,IYJ,Industrials,45.6,45.95,45.5,45.69,148166,0.0
IYJ.prices.csv,2013-09-23 16:00:00,2013-09-23,IYJ,Industrials,45.8,45.91,45.48,45.69,1032442,-0.46
IYJ.prices.csv,2013-09-20 16:00:00,2013-09-20,IYJ,Industrials,46.45,46.5,45.89,45.9,98150,-1.1
IYJ.prices.csv,2013-09-19 16:00:00,2013-09-19,IYJ,Industrials,46.46,46.64,46.35,46.41,109460,0.17
IYJ.prices.csv,2013-09-18 16:00:00,2013-09-18,IYJ,Industrials,45.78,46.41,45.62,46.33,137113,1.16
IYJ.prices.csv,2013-09-17 16:00:00,2013-09-17,IYJ,Industrials,45.73,45.8,45.55,45.8,131472,0.44
IYJ.prices.csv,2013-09-16 16:00:00,2013-09-16,IYJ,Industrials,45.66,45.74,45.5,45.6,1039932,1.18
IYJ.prices.csv,2013-09-13 16:00:00,2013-09-13,IYJ,Industrials,45.1,45.1,44.85,45.07,44632,0.16
IYJ.prices.csv,2013-09-12 16:00:00,2013-09-12,IYJ,Industrials,45.3,45.3,44.95,45.0,89405,-0.4
IYJ.prices.csv,2013-09-11 16:00:00,2013-09-11,IYJ,Industrials,45.06,45.18,44.87,45.18,134454,0.38
IYJ.prices.csv,2013-09-10 16:00:00,2013-09-10,IYJ,Industrials,44.87,45.03,44.66,45.01,148127,1.42
IYJ.prices.csv,2013-09-09 16:00:00,2013-09-09,IYJ,Industrials,43.9,44.45,43.9,44.38,167605,1.37
IYJ.prices.csv,2013-09-06 16:00:00,2013-09-06,IYJ,Industrials,43.82,44.09,43.53,43.78,63253,0.02
IYJ.prices.csv,2013-09-05 16:00:00,2013-09-05,IYJ,Industrials,43.6,43.85,43.51,43.77,171832,0.34
IYJ.prices.csv,2013-09-04 16:00:00,2013-09-04,IYJ,Industrials,43.19,43.67,43.16,43.62,202971,0.9
IYJ.prices.csv,2013-09-03 16:00:00,2013-09-03,IYJ,Industrials,43.54,43.66,42.97,43.23,1002370,0.56
IYJ.prices.csv,2013-08-30 16:00:00,2013-08-30,IYJ,Industrials,43.45,43.45,42.88,42.99,60336,-0.69
IYJ.prices.csv,2013-08-29 16:00:00,2013-08-29,IYJ,Industrials,43.0,43.48,43.0,43.29,49216,0.35
IYJ.prices.csv,2013-08-28 16:00:00,2013-08-28,IYJ,Industrials,43.07,43.26,43.0,43.14,131628,0.16
IYJ.prices.csv,2013-08-27 16:00:00,2013-08-27,IYJ,Industrials,43.49,43.58,43.03,43.07,122965,-2.07
IYJ.prices.csv,2013-08-26 16:00:00,2013-08-26,IYJ,Industrials,44.15,44.3,43.91,43.98,572653,-0.16
IYJ.prices.csv,2013-08-23 16:00:00,2013-08-23,IYJ,Industrials,44.19,44.19,43.85,44.05,70088,0.0
IYJ.prices.csv,2013-08-22 16:00:00,2013-08-22,IYJ,Industrials,43.59,44.1,43.58,44.05,69616,1.36
IYJ.prices.csv,2013-08-21 16:00:00,2013-08-21,IYJ,Industrials,43.53,43.79,43.43,43.46,77867,-0.62
IYJ.prices.csv,2013-08-20 16:00:00,2013-08-20,IYJ,Industrials,43.59,43.85,43.48,43.73,52026,0.37
IYJ.prices.csv,2013-08-19 16:00:00,2013-08-19,IYJ,Industrials,43.69,43.82,43.55,43.57,66599,-0.37
IYJ.prices.csv,2013-08-16 16:00:00,2013-08-16,IYJ,Industrials,43.68,43.87,43.63,43.73,75757,0.05
IYJ.prices.csv,2013-08-15 16:00:00,2013-08-15,IYJ,Industrials,43.9,43.94,43.61,43.71,58566,-1.22
IYJ.prices.csv,2013-08-14 16:00:00,2013-08-14,IYJ,Industrials,44.65,44.65,44.25,44.25,85164,-0.72
IYJ.prices.csv,2013-08-13 16:00:00,2013-08-13,IYJ,Industrials,44.54,44.66,44.37,44.57,69447,0.32
IYJ.prices.csv,2013-08-12 16:00:00,2013-08-12,IYJ,Industrials,44.1,44.48,44.1,44.43,80495,0.11
IYJ.prices.csv,2013-08-09 16:00:00,2013-08-09,IYJ,Industrials,44.43,44.53,44.23,44.38,54770,-0.16
IYJ.prices.csv,2013-08-08 16:00:00,2013-08-08,IYJ,Industrials,44.49,44.65,44.28,44.45,83453,0.47
IYJ.prices.csv,2013-08-07 16:00:00,2013-08-07,IYJ,Industrials,44.25,44.27,44.04,44.24,99544,-0.29
IYJ.prices.csv,2013-08-06 16:00:00,2013-08-06,IYJ,Industrials,44.67,44.68,44.34,44.37,65754,-0.85
IYJ.prices.csv,2013-08-05 16:00:00,2013-08-05,IYJ,Industrials,44.79,44.81,44.69,44.75,53997,-0.22
IYJ.prices.csv,2013-08-02 16:00:00,2013-08-02,IYJ,Industrials,44.78,44.86,44.53,44.85,98657,0.18
IYJ.prices.csv,2013-08-01 16:00:00,2013-08-01,IYJ,Industrials,44.14,44.83,44.09,44.77,211088,1.84
IYJ.prices.csv,2013-07-31 16:00:00,2013-07-31,IYJ,Industrials,43.97,44.34,43.96,43.96,97917,0.32
IYJ.prices.csv,2013-07-30 16:00:00,2013-07-30,IYJ,Industrials,43.74,43.91,43.69,43.82,244934,0.39
IYJ.prices.csv,2013-07-29 16:00:00,2013-07-29,IYJ,Industrials,43.75,43.83,43.59,43.65,895936,-0.46
IYJ.prices.csv,2013-07-26 16:00:00,2013-07-26,IYJ,Industrials,43.8,43.85,43.59,43.85,58806,-0.27
IYJ.prices.csv,2013-07-25 16:00:00,2013-07-25,IYJ,Industrials,43.85,43.97,43.62,43.97,70628,0.07
IYJ.prices.csv,2013-07-24 16:00:00,2013-07-24,IYJ,Industrials,44.25,44.31,43.86,43.94,66036,-0.5
IYJ.prices.csv,2013-07-23 16:00:00,2013-07-23,IYJ,Industrials,44.34,44.36,44.06,44.16,104635,-0.07
IYJ.prices.csv,2013-07-22 16:00:00,2013-07-22,IYJ,Industrials,44.16,44.3,44.13,44.19,724772,0.11
IYJ.prices.csv,2013-07-19 16:00:00,2013-07-19,IYJ,Industrials,43.83,44.17,43.83,44.14,63806,0.89
IYJ.prices.csv,2013-07-18 16:00:00,2013-07-18,IYJ,Industrials,43.41,43.85,43.41,43.75,67860,0.83
IYJ.prices.csv,2013-07-17 16:00:00,2013-07-17,IYJ,Industrials,43.76,43.85,43.31,43.39,84722,0.28
IYJ.prices.csv,2013-07-16 16:00:00,2013-07-16,IYJ,Industrials,43.59,43.59,43.18,43.27,98507,-0.53
IYJ.prices.csv,2013-07-15 16:00:00,2013-07-15,IYJ,Industrials,43.45,43.56,43.44,43.5,980900,0.18
IYJ.prices.csv,2013-07-12 16:00:00,2013-07-12,IYJ,Industrials,43.47,43.56,43.23,43.42,75382,-0.37
IYJ.prices.csv,2013-07-11 16:00:00,2013-07-11,IYJ,Industrials,43.4,43.61,43.36,43.58,321304,1.49
IYJ.prices.csv,2013-07-10 16:00:00,2013-07-10,IYJ,Industrials,42.92,43.06,42.79,42.94,236533,0.05
IYJ.prices.csv,2013-07-09 16:00:00,2013-07-09,IYJ,Industrials,42.62,43.06,42.62,42.92,214736,1.35
IYJ.prices.csv,2013-07-08 16:00:00,2013-07-08,IYJ,Industrials,42.46,42.54,42.32,42.35,433469,0.26
IYJ.prices.csv,2013-07-05 16:00:00,2013-07-05,IYJ,Industrials,42.1,42.24,41.76,42.24,250062,1.51
IYJ.prices.csv,2013-07-03 16:00:00,2013-07-03,IYJ,Industrials,41.44,41.74,41.37,41.61,136493,0.12
IYJ.prices.csv,2013-07-02 16:00:00,2013-07-02,IYJ,Industrials,41.87,42.0,41.42,41.56,180167,-0.86
IYJ.prices.csv,2013-07-01 16:00:00,2013-07-01,IYJ,Industrials,42.0,42.16,41.65,41.92,1992259,1.09
IYJ.prices.csv,2013-06-28 16:00:00,2013-06-28,IYJ,Industrials,41.62,41.75,41.4,41.47,122327,-0.91
IYJ.prices.csv,2013-06-27 16:00:00,2013-06-27,IYJ,Industrials,41.78,41.93,41.6,41.85,109924,1.01
IYJ.prices.csv,2013-06-26 16:00:00,2013-06-26,IYJ,Industrials,41.63,41.63,41.2,41.43,170005,0.61
IYJ.prices.csv,2013-06-25 16:00:00,2013-06-25,IYJ,Industrials,41.13,41.28,40.9,41.18,128794,1.15
IYJ.prices.csv,2013-06-24 16:00:00,2013-06-24,IYJ,Industrials,40.97,41.06,40.49,40.71,168819,-1.62
IYJ.prices.csv,2013-06-21 16:00:00,2013-06-21,IYJ,Industrials,41.71,41.72,41.03,41.38,162341,0.05
IYJ.prices.csv,2013-06-20 16:00:00,2013-06-20,IYJ,Industrials,42.1,42.1,41.3,41.36,141532,-2.38
IYJ.prices.csv,2013-06-19 16:00:00,2013-06-19,IYJ,Industrials,43.0,43.0,42.37,42.37,90188,-1.4
IYJ.prices.csv,2013-06-18 16:00:00,2013-06-18,IYJ,Industrials,42.88,43.03,42.53,42.97,115006,1.22
IYJ.prices.csv,2013-06-17 16:00:00,2013-06-17,IYJ,Industrials,42.46,42.59,42.26,42.45,96556,0.74
IYJ.prices.csv,2013-06-14 16:00:00,2013-06-14,IYJ,Industrials,42.35,42.47,42.05,42.14,53991,-0.47
IYJ.prices.csv,2013-06-13 16:00:00,2013-06-13,IYJ,Industrials,41.64,42.41,41.6,42.34,62536,1.51
IYJ.prices.csv,2013-06-12 16:00:00,2013-06-12,IYJ,Industrials,42.37,42.41,41.65,41.71,120032,-0.78
IYJ.prices.csv,2013-06-11 16:00:00,2013-06-11,IYJ,Industrials,42.01,42.33,41.88,42.04,95592,-0.92
IYJ.prices.csv,2013-06-10 16:00:00,2013-06-10,IYJ,Industrials,42.61,42.63,42.29,42.43,130687,-0.16
IYJ.prices.csv,2013-06-07 16:00:00,2013-06-07,IYJ,Industrials,42.12,42.55,42.04,42.5,69911,1.63
IYJ.prices.csv,2013-06-06 16:00:00,2013-06-06,IYJ,Industrials,41.56,41.82,41.36,41.82,94352,0.6
IYJ.prices.csv,2013-06-05 16:00:00,2013-06-05,IYJ,Industrials,42.09,42.13,41.49,41.57,133111,-1.63
IYJ.prices.csv,2013-06-04 16:00:00,2013-06-04,IYJ,Industrials,42.56,42.76,42.02,42.26,234881,-0.68
IYJ.prices.csv,2013-06-03 16:00:00,2013-06-03,IYJ,Industrials,42.64,42.64,42.07,42.55,202884,0.35
IYJ.prices.csv,2013-05-31 16:00:00,2013-05-31,IYJ,Industrials,42.65,43.06,42.4,42.4,62626,-0.87
IYJ.prices.csv,2013-05-30 16:00:00,2013-05-30,IYJ,Industrials,42.61,42.96,42.59,42.77,83028,0.47
IYJ.prices.csv,2013-05-29 16:00:00,2013-05-29,IYJ,Industrials,42.67,42.72,42.4,42.57,54786,-0.63
IYJ.prices.csv,2013-05-28 16:00:00,2013-05-28,IYJ,Industrials,42.97,43.16,42.72,42.84,76027,0.78
IYJ.prices.csv,2013-05-24 16:00:00,2013-05-24,IYJ,Industrials,42.35,42.57,42.19,42.51,68511,-0.3
IYJ.prices.csv,2013-05-23 16:00:00,2013-05-23,IYJ,Industrials,42.33,42.72,42.24,42.64,228575,-0.23
IYJ.prices.csv,2013-05-22 16:00:00,2013-05-22,IYJ,Industrials,43.26,43.49,42.6,42.74,143554,-1.04
IYJ.prices.csv,2013-05-21 16:00:00,2013-05-21,IYJ,Industrials,43.11,43.35,43.05,43.19,123560,0.21
IYJ.prices.csv,2013-05-20 16:00:00,2013-05-20,IYJ,Industrials,42.93,43.26,42.93,43.1,119113,0.12
IYJ.prices.csv,2013-05-17 16:00:00,2013-05-17,IYJ,Industrials,42.66,43.05,42.66,43.05,53798,1.41
IYJ.prices.csv,2013-05-16 16:00:00,2013-05-16,IYJ,Industrials,42.65,42.74,42.39,42.45,53328,-0.52
IYJ.prices.csv,2013-05-15 16:00:00,2013-05-15,IYJ,Industrials,42.34,42.68,42.25,42.67,67820,0.57
IYJ.prices.csv,2013-05-14 16:00:00,2013-05-14,IYJ,Industrials,41.94,42.43,41.94,42.43,68484,1.26
IYJ.prices.csv,2013-05-13 16:00:00,2013-05-13,IYJ,Industrials,42.03,42.03,41.78,41.9,98059,-0.31
IYJ.prices.csv,2013-05-10 16:00:00,2013-05-10,IYJ,Industrials,41.94,42.04,41.76,42.03,62786,0.31
IYJ.prices.csv,2013-05-09 16:00:00,2013-05-09,IYJ,Industrials,41.88,42.1,41.81,41.9,58458,-0.05
IYJ.prices.csv,2013-05-08 16:00:00,2013-05-08,IYJ,Industrials,41.66,41.92,41.55,41.92,77769,0.6
IYJ.prices.csv,2013-05-07 16:00:00,2013-05-07,IYJ,Industrials,41.35,41.67,41.35,41.67,86148,0.9
IYJ.prices.csv,2013-05-06 16:00:00,2013-05-06,IYJ,Industrials,41.17,41.31,41.02,41.3,107317,0.56
IYJ.prices.csv,2013-05-03 16:00:00,2013-05-03,IYJ,Industrials,40.86,41.29,40.77,41.07,44076,1.61
IYJ.prices.csv,2013-05-02 16:00:00,2013-05-02,IYJ,Industrials,40.06,40.47,40.05,40.42,47991,1.13
IYJ.prices.csv,2013-05-01 16:00:00,2013-05-01,IYJ,Industrials,40.27,40.42,39.96,39.97,130115,-1.43
IYJ.prices.csv,2013-04-30 16:00:00,2013-04-30,IYJ,Industrials,40.44,40.56,40.24,40.55,109130,0.37
IYJ.prices.csv,2013-04-29 16:00:00,2013-04-29,IYJ,Industrials,40.51,40.51,40.14,40.4,445959,0.45
IYJ.prices.csv,2013-04-26 16:00:00,2013-04-26,IYJ,Industrials,40.34,40.41,40.12,40.22,46033,-0.4
IYJ.prices.csv,2013-04-25 16:00:00,2013-04-25,IYJ,Industrials,40.25,40.56,40.2,40.38,91423,0.55
IYJ.prices.csv,2013-04-24 16:00:00,2013-04-24,IYJ,Industrials,39.92,40.2,39.92,40.16,109575,0.96
IYJ.prices.csv,2013-04-23 16:00:00,2013-04-23,IYJ,Industrials,39.6,39.82,39.39,39.78,92706,0.96
IYJ.prices.csv,2013-04-22 16:00:00,2013-04-22,IYJ,Industrials,39.36,39.52,38.95,39.4,1085495,0.15
IYJ.prices.csv,2013-04-19 16:00:00,2013-04-19,IYJ,Industrials,39.28,39.38,38.95,39.34,138917,0.46
IYJ.prices.csv,2013-04-18 16:00:00,2013-04-18,IYJ,Industrials,39.46,39.49,39.03,39.16,80218,-0.61
IYJ.prices.csv,2013-04-17 16:00:00,2013-04-17,IYJ,Industrials,39.82,39.82,39.18,39.4,90055,-1.65
IYJ.prices.csv,2013-04-16 16:00:00,2013-04-16,IYJ,Industrials,39.76,40.06,39.72,40.06,79405,1.62
IYJ.prices.csv,2013-04-15 16:00:00,2013-04-15,IYJ,Industrials,40.53,40.53,39.42,39.42,143621,-3.19
IYJ.prices.csv,2013-04-12 16:00:00,2013-04-12,IYJ,Industrials,40.77,40.85,40.56,40.72,202658,-0.61
IYJ.prices.csv,2013-04-11 16:00:00,2013-04-11,IYJ,Industrials,40.76,41.07,40.73,40.97,76602,0.39
IYJ.prices.csv,2013-04-10 16:00:00,2013-04-10,IYJ,Industrials,40.28,40.84,40.28,40.81,62584,1.42
IYJ.prices.csv,2013-04-09 16:00:00,2013-04-09,IYJ,Industrials,40.28,40.37,40.02,40.24,53254,0.17
IYJ.prices.csv,2013-04-08 16:00:00,2013-04-08,IYJ,Industrials,39.93,40.45,39.81,40.17,88215,0.63
IYJ.prices.csv,2013-04-05 16:00:00,2013-04-05,IYJ,Industrials,39.74,39.93,39.4,39.92,113252,-0.25
IYJ.prices.csv,2013-04-04 16:00:00,2013-04-04,IYJ,Industrials,39.96,40.08,39.86,40.02,121217,0.38
IYJ.prices.csv,2013-04-03 16:00:00,2013-04-03,IYJ,Industrials,40.29,40.35,39.8,39.87,88350,-0.89
IYJ.prices.csv,2013-04-02 16:00:00,2013-04-02,IYJ,Industrials,40.58,40.58,40.16,40.23,309873,-0.27
IYJ.prices.csv,2013-04-01 16:00:00,2013-04-01,IYJ,Industrials,40.65,40.81,40.27,40.34,322214,-1.22
IYJ.prices.csv,2013-03-28 16:00:00,2013-03-28,IYJ,Industrials,40.55,40.85,40.54,40.84,63723,0.72
IYJ.prices.csv,2013-03-27 16:00:00,2013-03-27,IYJ,Industrials,40.51,40.58,40.16,40.55,141716,-0.05
IYJ.prices.csv,2013-03-26 16:00:00,2013-03-26,IYJ,Industrials,40.48,40.57,40.41,40.57,68872,0.52
IYJ.prices.csv,2013-03-25 16:00:00,2013-03-25,IYJ,Industrials,40.96,40.96,40.17,40.36,582692,-0.98
IYJ.prices.csv,2013-03-22 16:00:00,2013-03-22,IYJ,Industrials,41.08,41.09,40.62,40.76,574665,0.57
IYJ.prices.csv,2013-03-21 16:00:00,2013-03-21,IYJ,Industrials,40.9,40.9,40.44,40.53,110224,-1.0
IYJ.prices.csv,2013-03-20 16:00:00,2013-03-20,IYJ,Industrials,41.18,41.18,40.85,40.94,151597,0.24
IYJ.prices.csv,2013-03-19 16:00:00,2013-03-19,IYJ,Industrials,40.99,41.02,40.53,40.84,56489,-0.07
IYJ.prices.csv,2013-03-18 16:00:00,2013-03-18,IYJ,Industrials,40.74,41.08,40.58,40.87,64459,-0.49
IYJ.prices.csv,2013-03-15 16:00:00,2013-03-15,IYJ,Industrials,41.14,41.15,40.98,41.07,37633,-0.24
IYJ.prices.csv,2013-03-14 16:00:00,2013-03-14,IYJ,Industrials,41.02,41.17,40.99,41.17,56824,0.64
IYJ.prices.csv,2013-03-13 16:00:00,2013-03-13,IYJ,Industrials,40.7,40.92,40.64,40.91,44063,0.52
IYJ.prices.csv,2013-03-12 16:00:00,2013-03-12,IYJ,Industrials,40.81,40.84,40.54,40.7,106657,-0.42
IYJ.prices.csv,2013-03-11 16:00:00,2013-03-11,IYJ,Industrials,40.73,40.88,40.65,40.87,99316,0.25
IYJ.prices.csv,2013-03-08 16:00:00,2013-03-08,IYJ,Industrials,40.63,40.81,40.52,40.77,55738,0.92
IYJ.prices.csv,2013-03-07 16:00:00,2013-03-07,IYJ,Industrials,40.41,40.47,40.35,40.4,37033,0.15
IYJ.prices.csv,2013-03-06 16:00:00,2013-03-06,IYJ,Industrials,40.49,40.55,40.28,40.34,124872,0.07
IYJ.prices.csv,2013-03-05 16:00:00,2013-03-05,IYJ,Industrials,39.94,40.4,39.94,40.31,77731,1.41
IYJ.prices.csv,2013-03-04 16:00:00,2013-03-04,IYJ,Industrials,39.65,39.75,39.37,39.75,87000,0.13
IYJ.prices.csv,2013-03-01 16:00:00,2013-03-01,IYJ,Industrials,39.6,39.85,39.34,39.7,126490,-0.25
IYJ.prices.csv,2013-02-28 16:00:00,2013-02-28,IYJ,Industrials,39.85,40.08,39.77,39.8,61377,-0.08
IYJ.prices.csv,2013-02-27 16:00:00,2013-02-27,IYJ,Industrials,39.09,39.95,39.09,39.83,91708,1.76
IYJ.prices.csv,2013-02-26 16:00:00,2013-02-26,IYJ,Industrials,39.03,39.2,38.88,39.14,70548,0.67
IYJ.prices.csv,2013-02-25 16:00:00,2013-02-25,IYJ,Industrials,40.3,40.3,38.87,38.88,89100,-1.99
IYJ.prices.csv,2013-02-22 16:00:00,2013-02-22,IYJ,Industrials,39.51,39.74,39.51,39.67,1072488,0.86
